Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
16730991,Mannat Mand,Reliance Digital,2024-07-23,6593,Medium,Identity Theft,Rajasthan,Rupay,ICICI Bank,0,22,Groceries,Kochi,Jul 2024,Tuesday,Legitimate,Low,Low,ICICI Bank - Rupay,Reliance Digital (Rajasthan)
83808522,Sana Bhatnagar,Flipkart,2024-02-19,23077,Low,Card Skimming,Gujarat,Amex,Federal Bank,0,55,Apparel,Bangalore,Feb 2024,Monday,Legitimate,High,Medium,Federal Bank - Amex,Flipkart (Gujarat)
36747250,Renee Walia,Big Bazaar,2024-10-07,12988,Medium,Card Skimming,Maharashtra,Amex,ICICI Bank,0,20,Transportation,Lucknow,Oct 2024,Monday,Legitimate,Medium,Low,ICICI Bank - Amex,Big Bazaar (Maharashtra)
27083114,Dhanush Tella,Swiggy,2024-08-02,14659,High,Card Not Present,Gujarat,Amex,Bank of Baroda,0,73,Food Delivery,Ahmedabad,Aug 2024,Friday,Legitimate,Medium,High,Bank of Baroda - Amex,Swiggy (Gujarat)
57769848,Yakshit Chowdhury,Amazon India,2024-09-06,12748,Low,Card Skimming,Rajasthan,Rupay,HDFC Bank,0,63,Groceries,Mumbai,Sep 2024,Friday,Legitimate,Medium,Medium,HDFC Bank - Rupay,Amazon India (Rajasthan)
58776639,Jivika Cheema,Swiggy,2024-04-08,12265,High,Identity Theft,Maharashtra,Amex,ICICI Bank,1,94,Apparel,Mumbai,Apr 2024,Monday,Fraudulent,Medium,High,ICICI Bank - Amex,Swiggy (Maharashtra)
69427779,Bhamini Tella,Uber,2024-09-25,11983,Low,Card Skimming,Maharashtra,Visa,Yes Bank,0,40,Transportation,Kolkata,Sep 2024,Wednesday,Legitimate,Medium,Low,Yes Bank - Visa,Uber (Maharashtra)
47205617,Farhan Vyas,Myntra,2024-04-16,6391,Critical,Identity Theft,West Bengal,Visa,Andhra Bank,0,21,Transportation,Hyderabad,Apr 2024,Tuesday,Legitimate,Low,Low,Andhra Bank - Visa,Myntra (West Bengal)
64096945,Saanvi Dugal,Myntra,2024-05-09,5760,High,Phishing,West Bengal,Amex,Bank of Baroda,1,83,E-commerce,Mumbai,May 2024,Thursday,Fraudulent,Low,High,Bank of Baroda - Amex,Myntra (West Bengal)
56030978,Devansh Devi,Zomato,2023-12-28,919,Low,Account Takeover,Gujarat,Rupay,Bank of Baroda,1,25,Transportation,Delhi,Dec 2023,Thursday,Fraudulent,Low,Low,Bank of Baroda - Rupay,Zomato (Gujarat)
49061138,Madhup Bahl,Flipkart,2024-02-23,11414,Medium,Card Skimming,Telangana,Visa,Andhra Bank,0,40,Food Delivery,Mumbai,Feb 2024,Friday,Legitimate,Medium,Low,Andhra Bank - Visa,Flipkart (Telangana)
87995417,Lakshit Keer,Swiggy,2024-08-21,23264,Critical,Card Not Present,Gujarat,Visa,SBI,0,45,Groceries,Bangalore,Aug 2024,Wednesday,Legitimate,High,Medium,SBI - Visa,Swiggy (Gujarat)
36608792,Suhana Sarma,Lifestyle,2024-06-28,22626,Low,Phishing,West Bengal,Amex,Bank of Baroda,1,52,E-commerce,Hyderabad,Jun 2024,Friday,Fraudulent,High,Medium,Bank of Baroda - Amex,Lifestyle (West Bengal)
92815995,Kabir Sangha,Big Bazaar,2024-07-15,13514,High,Account Takeover,Karnataka,Amex,HDFC Bank,1,30,Food Delivery,Kochi,Jul 2024,Monday,Fraudulent,Medium,Low,HDFC Bank - Amex,Big Bazaar (Karnataka)
48840379,Dhanush Dani,Tata Cliq,2024-11-01,24816,High,Card Not Present,Karnataka,Mastercard,Yes Bank,0,94,Apparel,Kolkata,Nov 2024,Friday,Legitimate,High,High,Yes Bank - Mastercard,Tata Cliq (Karnataka)
58077967,Saanvi Ben,Lifestyle,2023-12-21,24050,Low,Phishing,Karnataka,Rupay,Yes Bank,0,69,Transportation,Jaipur,Dec 2023,Thursday,Legitimate,High,Medium,Yes Bank - Rupay,Lifestyle (Karnataka)
45877763,Ivan Kannan,Swiggy,2024-07-24,22050,High,Card Not Present,Tamil Nadu,Amex,Andhra Bank,0,47,Transportation,Lucknow,Jul 2024,Wednesday,Legitimate,High,Medium,Andhra Bank - Amex,Swiggy (Tamil Nadu)
49422966,Nakul Bala,Zomato,2024-06-06,7965,Low,Phishing,Tamil Nadu,Amex,Kotak Bank,1,64,Electronics,Jaipur,Jun 2024,Thursday,Fraudulent,Low,Medium,Kotak Bank - Amex,Zomato (Tamil Nadu)
40344854,Emir Bhatia,Reliance Digital,2024-08-27,14035,Low,Identity Theft,Tamil Nadu,Visa,HDFC Bank,1,61,Transportation,Jaipur,Aug 2024,Tuesday,Fraudulent,Medium,Medium,HDFC Bank - Visa,Reliance Digital (Tamil Nadu)
48518201,Prisha Bumb,Amazon India,2024-09-13,7150,Low,Identity Theft,Telangana,Visa,ICICI Bank,0,13,E-commerce,Kochi,Sep 2024,Friday,Legitimate,Low,Low,ICICI Bank - Visa,Amazon India (Telangana)
33093121,Eva Basu,Amazon India,2024-12-07,23597,Low,Card Not Present,Kerala,Amex,ICICI Bank,0,94,Transportation,Chennai,Dec 2024,Saturday,Legitimate,High,High,ICICI Bank - Amex,Amazon India (Kerala)
76184043,Anahita Bedi,Flipkart,2024-10-02,6846,High,Phishing,Uttar Pradesh,Rupay,HDFC Bank,0,20,Electronics,Kolkata,Oct 2024,Wednesday,Legitimate,Low,Low,HDFC Bank - Rupay,Flipkart (Uttar Pradesh)
28991995,Navya Thaker,Reliance Digital,2024-07-21,10947,Medium,Card Not Present,Tamil Nadu,Rupay,HDFC Bank,0,28,E-commerce,Kolkata,Jul 2024,Sunday,Legitimate,Medium,Low,HDFC Bank - Rupay,Reliance Digital (Tamil Nadu)
27293877,Saksham Som,Myntra,2024-10-21,11653,Low,Identity Theft,Telangana,Visa,Federal Bank,0,63,Groceries,Mumbai,Oct 2024,Monday,Legitimate,Medium,Medium,Federal Bank - Visa,Myntra (Telangana)
56349601,Ritvik Rege,Zomato,2024-11-08,15031,Low,Card Skimming,Kerala,Visa,Bank of Baroda,1,62,Apparel,Hyderabad,Nov 2024,Friday,Fraudulent,High,Medium,Bank of Baroda - Visa,Zomato (Kerala)
47075519,Inaaya  Krishna,Swiggy,2024-12-13,21851,Medium,Card Skimming,Karnataka,Amex,ICICI Bank,1,57,Groceries,Hyderabad,Dec 2024,Friday,Fraudulent,High,Medium,ICICI Bank - Amex,Swiggy (Karnataka)
73480634,Jiya Balasubramanian,Zomato,2024-10-24,5004,Medium,Phishing,Karnataka,Rupay,Axis Bank,1,17,Apparel,Mumbai,Oct 2024,Thursday,Fraudulent,Low,Low,Axis Bank - Rupay,Zomato (Karnataka)
35310518,Kismat Mall,Myntra,2024-02-02,4642,Medium,Card Not Present,Rajasthan,Rupay,Bank of Baroda,0,16,E-commerce,Delhi,Feb 2024,Friday,Legitimate,Low,Low,Bank of Baroda - Rupay,Myntra (Rajasthan)
84628232,Ojas Dave,Uber,2024-06-16,10219,High,Identity Theft,Delhi,Mastercard,HDFC Bank,0,66,Apparel,Jaipur,Jun 2024,Sunday,Legitimate,Medium,Medium,HDFC Bank - Mastercard,Uber (Delhi)
76257765,Rati Chacko,Myntra,2024-03-06,3223,Low,Card Not Present,West Bengal,Rupay,SBI,0,54,E-commerce,Bangalore,Mar 2024,Wednesday,Legitimate,Low,Medium,SBI - Rupay,Myntra (West Bengal)
80742105,Hazel Sahota,Flipkart,2023-12-30,18187,Medium,Phishing,Tamil Nadu,Amex,Andhra Bank,0,73,Groceries,Jaipur,Dec 2023,Saturday,Legitimate,High,High,Andhra Bank - Amex,Flipkart (Tamil Nadu)
36382905,Kaira Sibal,Myntra,2023-12-18,10092,Low,Card Skimming,Kerala,Amex,Kotak Bank,1,23,Transportation,Jaipur,Dec 2023,Monday,Fraudulent,Medium,Low,Kotak Bank - Amex,Myntra (Kerala)
89595991,Reyansh Ahuja,Reliance Digital,2023-12-26,9361,Medium,Card Not Present,Tamil Nadu,Amex,Kotak Bank,0,54,Transportation,Kochi,Dec 2023,Tuesday,Legitimate,Medium,Medium,Kotak Bank - Amex,Reliance Digital (Tamil Nadu)
33499029,Nehmat Soni,Flipkart,2024-11-26,20324,High,Account Takeover,Telangana,Amex,Yes Bank,1,74,Groceries,Kochi,Nov 2024,Tuesday,Fraudulent,High,High,Yes Bank - Amex,Flipkart (Telangana)
42303312,Indrans Dhawan,Big Bazaar,2024-05-07,15241,Critical,Card Not Present,Delhi,Amex,Axis Bank,0,90,Transportation,Delhi,May 2024,Tuesday,Legitimate,High,High,Axis Bank - Amex,Big Bazaar (Delhi)
64840600,Tushar Lata,Lifestyle,2024-03-09,23695,Medium,Card Skimming,Kerala,Visa,Axis Bank,0,77,Electronics,Ahmedabad,Mar 2024,Saturday,Legitimate,High,High,Axis Bank - Visa,Lifestyle (Kerala)
26623808,Nishith Hegde,Tata Cliq,2024-11-27,4535,High,Identity Theft,Delhi,Visa,Axis Bank,0,48,E-commerce,Bangalore,Nov 2024,Wednesday,Legitimate,Low,Medium,Axis Bank - Visa,Tata Cliq (Delhi)
85480160,Zeeshan Chowdhury,Flipkart,2024-01-29,4601,Low,Card Not Present,Rajasthan,Mastercard,SBI,1,43,Groceries,Lucknow,Jan 2024,Monday,Fraudulent,Low,Medium,SBI - Mastercard,Flipkart (Rajasthan)
42542415,Kavya Arya,Myntra,2024-05-09,17285,Medium,Card Not Present,West Bengal,Amex,HDFC Bank,0,26,Groceries,Hyderabad,May 2024,Thursday,Legitimate,High,Low,HDFC Bank - Amex,Myntra (West Bengal)
47492141,Vaibhav Sarkar,Amazon India,2024-12-08,14452,Medium,Card Not Present,Gujarat,Amex,Andhra Bank,0,26,Electronics,Ahmedabad,Dec 2024,Sunday,Legitimate,Medium,Low,Andhra Bank - Amex,Amazon India (Gujarat)
60420300,Renee Majumdar,Zomato,2024-09-02,8161,High,Card Skimming,Tamil Nadu,Mastercard,ICICI Bank,0,70,Groceries,Delhi,Sep 2024,Monday,Legitimate,Medium,Medium,ICICI Bank - Mastercard,Zomato (Tamil Nadu)
18238848,Ojas Andra,Tata Cliq,2024-10-22,6528,Low,Card Not Present,Karnataka,Rupay,Bank of Baroda,0,47,Electronics,Delhi,Oct 2024,Tuesday,Legitimate,Low,Medium,Bank of Baroda - Rupay,Tata Cliq (Karnataka)
97173283,Aaina Saran,Amazon India,2024-04-07,1372,Low,Card Not Present,Gujarat,Visa,Andhra Bank,1,10,Apparel,Kochi,Apr 2024,Sunday,Fraudulent,Low,Low,Andhra Bank - Visa,Amazon India (Gujarat)
79411431,Tanya Sundaram,Lifestyle,2024-05-22,4478,Low,Phishing,Tamil Nadu,Mastercard,Andhra Bank,1,74,Food Delivery,Chennai,May 2024,Wednesday,Fraudulent,Low,High,Andhra Bank - Mastercard,Lifestyle (Tamil Nadu)
12785496,Himmat Vaidya,Lifestyle,2024-11-09,3793,Medium,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,19,Apparel,Ahmedabad,Nov 2024,Saturday,Legitimate,Low,Low,ICICI Bank - Mastercard,Lifestyle (Rajasthan)
87779931,Neelofar Tara,Amazon India,2024-04-04,19588,Medium,Card Not Present,Kerala,Visa,Axis Bank,0,27,Transportation,Kochi,Apr 2024,Thursday,Legitimate,High,Low,Axis Bank - Visa,Amazon India (Kerala)
62701138,Jivin Sarkar,Big Bazaar,2024-04-24,18939,Medium,Phishing,Telangana,Rupay,ICICI Bank,1,12,Food Delivery,Lucknow,Apr 2024,Wednesday,Fraudulent,High,Low,ICICI Bank - Rupay,Big Bazaar (Telangana)
28923849,Anahita Bera,Myntra,2024-11-10,8373,Medium,Account Takeover,Maharashtra,Mastercard,Bank of Baroda,0,56,Transportation,Delhi,Nov 2024,Sunday,Legitimate,Medium,Medium,Bank of Baroda - Mastercard,Myntra (Maharashtra)
19386380,Prerak Tak,Flipkart,2024-04-17,10049,Low,Card Not Present,Gujarat,Rupay,Axis Bank,0,61,Apparel,Kochi,Apr 2024,Wednesday,Legitimate,Medium,Medium,Axis Bank - Rupay,Flipkart (Gujarat)
79083625,Dharmajan Contractor,Amazon India,2024-03-11,20832,Medium,Phishing,Kerala,Rupay,Axis Bank,0,23,Food Delivery,Kochi,Mar 2024,Monday,Legitimate,High,Low,Axis Bank - Rupay,Amazon India (Kerala)
92670477,Azad Upadhyay,Swiggy,2024-06-03,3270,High,Card Not Present,West Bengal,Rupay,Bank of Baroda,0,83,Groceries,Bangalore,Jun 2024,Monday,Legitimate,Low,High,Bank of Baroda - Rupay,Swiggy (West Bengal)
86419140,Indranil Bhatnagar,Myntra,2024-02-22,7684,Medium,Account Takeover,Karnataka,Rupay,ICICI Bank,0,40,Food Delivery,Bangalore,Feb 2024,Thursday,Legitimate,Low,Low,ICICI Bank - Rupay,Myntra (Karnataka)
41523019,Anahita Bhattacharyya,Myntra,2024-06-14,6853,High,Card Skimming,Kerala,Rupay,Yes Bank,1,75,Groceries,Ahmedabad,Jun 2024,Friday,Fraudulent,Low,High,Yes Bank - Rupay,Myntra (Kerala)
79633301,Kavya Gupta,Tata Cliq,2024-07-16,21001,Low,Card Not Present,Gujarat,Rupay,Andhra Bank,1,37,Electronics,Bangalore,Jul 2024,Tuesday,Fraudulent,High,Low,Andhra Bank - Rupay,Tata Cliq (Gujarat)
44719066,Hiran Krish,Swiggy,2024-03-07,21178,Low,Card Not Present,West Bengal,Amex,ICICI Bank,1,74,E-commerce,Kochi,Mar 2024,Thursday,Fraudulent,High,High,ICICI Bank - Amex,Swiggy (West Bengal)
87026094,Krish Karnik,Lifestyle,2024-09-09,22380,High,Phishing,West Bengal,Mastercard,Axis Bank,0,19,Electronics,Jaipur,Sep 2024,Monday,Legitimate,High,Low,Axis Bank - Mastercard,Lifestyle (West Bengal)
37754644,Jivika Buch,Tata Cliq,2024-05-23,23656,High,Account Takeover,Rajasthan,Rupay,Yes Bank,0,13,Groceries,Hyderabad,May 2024,Thursday,Legitimate,High,Low,Yes Bank - Rupay,Tata Cliq (Rajasthan)
27033994,Rasha Dash,Zomato,2024-04-09,20783,Medium,Card Not Present,Rajasthan,Visa,SBI,0,20,E-commerce,Hyderabad,Apr 2024,Tuesday,Legitimate,High,Low,SBI - Visa,Zomato (Rajasthan)
52427008,Miraan Warrior,Swiggy,2024-10-11,14677,Low,Identity Theft,Gujarat,Amex,HDFC Bank,1,68,Groceries,Kolkata,Oct 2024,Friday,Fraudulent,Medium,Medium,HDFC Bank - Amex,Swiggy (Gujarat)
39684259,Vivaan Singhal,Flipkart,2024-09-25,19014,Low,Account Takeover,Kerala,Amex,Yes Bank,0,68,E-commerce,Delhi,Sep 2024,Wednesday,Legitimate,High,Medium,Yes Bank - Amex,Flipkart (Kerala)
43467568,Saksham Bahri,Reliance Digital,2024-03-19,1304,Low,Card Skimming,Tamil Nadu,Mastercard,Federal Bank,0,72,E-commerce,Hyderabad,Mar 2024,Tuesday,Legitimate,Low,High,Federal Bank - Mastercard,Reliance Digital (Tamil Nadu)
52773264,Vedika Bhavsar,Tata Cliq,2024-06-08,5675,Medium,Identity Theft,Rajasthan,Amex,SBI,0,29,E-commerce,Kochi,Jun 2024,Saturday,Legitimate,Low,Low,SBI - Amex,Tata Cliq (Rajasthan)
54178667,Ojas Badami,Big Bazaar,2024-09-12,1537,Critical,Card Not Present,Telangana,Mastercard,Yes Bank,1,73,Apparel,Jaipur,Sep 2024,Thursday,Fraudulent,Low,High,Yes Bank - Mastercard,Big Bazaar (Telangana)
23368263,Shalv Buch,Myntra,2024-08-22,17836,Low,Card Skimming,Maharashtra,Visa,Axis Bank,0,44,Transportation,Bangalore,Aug 2024,Thursday,Legitimate,High,Medium,Axis Bank - Visa,Myntra (Maharashtra)
47399949,Reyansh Andra,Amazon India,2024-01-29,19966,High,Phishing,West Bengal,Rupay,Bank of Baroda,0,28,Transportation,Bangalore,Jan 2024,Monday,Legitimate,High,Low,Bank of Baroda - Rupay,Amazon India (West Bengal)
47342812,Dharmajan Khare,Big Bazaar,2024-07-28,2401,Medium,Phishing,Rajasthan,Amex,Yes Bank,0,45,Transportation,Mumbai,Jul 2024,Sunday,Legitimate,Low,Medium,Yes Bank - Amex,Big Bazaar (Rajasthan)
17716187,Kaira Jhaveri,Lifestyle,2024-03-04,3613,High,Account Takeover,Maharashtra,Rupay,Bank of Baroda,1,94,Groceries,Mumbai,Mar 2024,Monday,Fraudulent,Low,High,Bank of Baroda - Rupay,Lifestyle (Maharashtra)
40423183,Zoya Walla,Lifestyle,2024-07-15,19333,High,Card Not Present,West Bengal,Visa,HDFC Bank,0,41,Apparel,Lucknow,Jul 2024,Monday,Legitimate,High,Medium,HDFC Bank - Visa,Lifestyle (West Bengal)
63884097,Ishita Dora,Zomato,2024-07-23,12184,Low,Identity Theft,Delhi,Mastercard,Kotak Bank,0,14,E-commerce,Bangalore,Jul 2024,Tuesday,Legitimate,Medium,Low,Kotak Bank - Mastercard,Zomato (Delhi)
53843916,Renee Lalla,Amazon India,2024-06-13,19484,Low,Phishing,Tamil Nadu,Rupay,Bank of Baroda,0,50,Apparel,Hyderabad,Jun 2024,Thursday,Legitimate,High,Medium,Bank of Baroda - Rupay,Amazon India (Tamil Nadu)
52014511,Sahil Sheth,Lifestyle,2024-12-08,12610,Medium,Account Takeover,Delhi,Mastercard,Yes Bank,0,20,Groceries,Lucknow,Dec 2024,Sunday,Legitimate,Medium,Low,Yes Bank - Mastercard,Lifestyle (Delhi)
59397171,Manjari Chada,Big Bazaar,2024-09-27,4669,Critical,Account Takeover,Karnataka,Mastercard,HDFC Bank,1,67,E-commerce,Ahmedabad,Sep 2024,Friday,Fraudulent,Low,Medium,HDFC Bank - Mastercard,Big Bazaar (Karnataka)
66614536,Eva Rama,Uber,2024-11-21,8294,High,Account Takeover,Delhi,Rupay,Yes Bank,0,83,Groceries,Jaipur,Nov 2024,Thursday,Legitimate,Medium,High,Yes Bank - Rupay,Uber (Delhi)
93663014,Oorja Shanker,Zomato,2024-09-05,21076,Medium,Phishing,Kerala,Mastercard,Bank of Baroda,0,77,Transportation,Kolkata,Sep 2024,Thursday,Legitimate,High,High,Bank of Baroda - Mastercard,Zomato (Kerala)
94266555,Vritika Bobal,Myntra,2024-10-13,14191,Medium,Phishing,Telangana,Amex,ICICI Bank,0,87,Transportation,Chennai,Oct 2024,Sunday,Legitimate,Medium,High,ICICI Bank - Amex,Myntra (Telangana)
92037561,Sara Kakar,Big Bazaar,2024-02-04,935,High,Card Skimming,Delhi,Visa,Andhra Bank,0,49,Electronics,Lucknow,Feb 2024,Sunday,Legitimate,Low,Medium,Andhra Bank - Visa,Big Bazaar (Delhi)
14827721,Arnav Ramakrishnan,Zomato,2024-01-07,7726,High,Phishing,Delhi,Visa,SBI,1,57,Groceries,Lucknow,Jan 2024,Sunday,Fraudulent,Low,Medium,SBI - Visa,Zomato (Delhi)
99203257,Jayan Dalal,Uber,2024-01-19,2298,Low,Identity Theft,Maharashtra,Visa,SBI,1,11,Apparel,Kochi,Jan 2024,Friday,Fraudulent,Low,Low,SBI - Visa,Uber (Maharashtra)
86500721,Suhana Dasgupta,Lifestyle,2024-08-19,8824,Medium,Card Skimming,Rajasthan,Amex,Axis Bank,0,61,Transportation,Jaipur,Aug 2024,Monday,Legitimate,Medium,Medium,Axis Bank - Amex,Lifestyle (Rajasthan)
93978655,Ahana  Reddy,Uber,2024-11-12,15027,Medium,Card Not Present,Kerala,Visa,SBI,1,80,Apparel,Kochi,Nov 2024,Tuesday,Fraudulent,High,High,SBI - Visa,Uber (Kerala)
17763500,Shalv Bahl,Swiggy,2024-02-08,15858,Medium,Card Skimming,Tamil Nadu,Rupay,Andhra Bank,0,47,Transportation,Jaipur,Feb 2024,Thursday,Legitimate,High,Medium,Andhra Bank - Rupay,Swiggy (Tamil Nadu)
35808328,Rati Tiwari,Reliance Digital,2024-04-19,13385,Low,Card Not Present,Maharashtra,Visa,HDFC Bank,0,74,Electronics,Hyderabad,Apr 2024,Friday,Legitimate,Medium,High,HDFC Bank - Visa,Reliance Digital (Maharashtra)
94561054,Lakshit Bumb,Reliance Digital,2024-06-04,16090,Critical,Card Skimming,Delhi,Mastercard,Bank of Baroda,1,38,Food Delivery,Mumbai,Jun 2024,Tuesday,Fraudulent,High,Low,Bank of Baroda - Mastercard,Reliance Digital (Delhi)
80772767,Miraan Shenoy,Flipkart,2023-12-25,1536,Low,Card Not Present,West Bengal,Visa,Kotak Bank,1,90,Electronics,Chennai,Dec 2023,Monday,Fraudulent,Low,High,Kotak Bank - Visa,Flipkart (West Bengal)
83235352,Kaira Barman,Amazon India,2024-04-28,19733,High,Card Skimming,Maharashtra,Mastercard,Axis Bank,0,84,E-commerce,Mumbai,Apr 2024,Sunday,Legitimate,High,High,Axis Bank - Mastercard,Amazon India (Maharashtra)
38463078,Zain Edwin,Myntra,2024-07-31,4182,Low,Card Not Present,Tamil Nadu,Visa,ICICI Bank,0,43,Electronics,Kochi,Jul 2024,Wednesday,Legitimate,Low,Medium,ICICI Bank - Visa,Myntra (Tamil Nadu)
94608908,Anya Biswas,Big Bazaar,2024-04-10,9825,Low,Identity Theft,West Bengal,Visa,Yes Bank,0,17,Apparel,Bangalore,Apr 2024,Wednesday,Legitimate,Medium,Low,Yes Bank - Visa,Big Bazaar (West Bengal)
44584698,Vidur Sharma,Uber,2024-01-18,4379,Low,Identity Theft,West Bengal,Mastercard,Andhra Bank,0,59,Food Delivery,Lucknow,Jan 2024,Thursday,Legitimate,Low,Medium,Andhra Bank - Mastercard,Uber (West Bengal)
46881959,Zeeshan Bansal,Zomato,2023-12-21,7015,Low,Account Takeover,West Bengal,Visa,Kotak Bank,1,46,Food Delivery,Chennai,Dec 2023,Thursday,Fraudulent,Low,Medium,Kotak Bank - Visa,Zomato (West Bengal)
78459150,Divij Rajan,Flipkart,2024-05-14,22216,High,Account Takeover,West Bengal,Visa,Kotak Bank,0,22,Apparel,Mumbai,May 2024,Tuesday,Legitimate,High,Low,Kotak Bank - Visa,Flipkart (West Bengal)
50439285,Krish Kibe,Tata Cliq,2024-12-06,12730,High,Account Takeover,Uttar Pradesh,Visa,Kotak Bank,1,85,Groceries,Ahmedabad,Dec 2024,Friday,Fraudulent,Medium,High,Kotak Bank - Visa,Tata Cliq (Uttar Pradesh)
26655879,Nirvaan Zacharia,Tata Cliq,2024-09-20,1496,Low,Account Takeover,Rajasthan,Visa,Bank of Baroda,0,27,Food Delivery,Lucknow,Sep 2024,Friday,Legitimate,Low,Low,Bank of Baroda - Visa,Tata Cliq (Rajasthan)
38296444,Rohan Chad,Swiggy,2024-07-22,13094,Medium,Account Takeover,Tamil Nadu,Mastercard,SBI,0,60,Apparel,Ahmedabad,Jul 2024,Monday,Legitimate,Medium,Medium,SBI - Mastercard,Swiggy (Tamil Nadu)
60568729,Manjari Chada,Tata Cliq,2024-04-24,20781,High,Card Not Present,Delhi,Visa,HDFC Bank,1,90,Transportation,Chennai,Apr 2024,Wednesday,Fraudulent,High,High,HDFC Bank - Visa,Tata Cliq (Delhi)
79704405,Navya Sastry,Lifestyle,2024-02-22,8083,Low,Account Takeover,West Bengal,Mastercard,HDFC Bank,0,42,E-commerce,Delhi,Feb 2024,Thursday,Legitimate,Medium,Medium,HDFC Bank - Mastercard,Lifestyle (West Bengal)
76369314,Nishith Solanki,Uber,2023-12-26,21809,Low,Phishing,Tamil Nadu,Rupay,ICICI Bank,0,25,Groceries,Kochi,Dec 2023,Tuesday,Legitimate,High,Low,ICICI Bank - Rupay,Uber (Tamil Nadu)
39845026,Zain Sarkar,Lifestyle,2024-07-10,16883,High,Card Skimming,Karnataka,Visa,Yes Bank,0,26,Electronics,Kochi,Jul 2024,Wednesday,Legitimate,High,Low,Yes Bank - Visa,Lifestyle (Karnataka)
90309492,Prerak Kurian,Myntra,2024-10-21,3780,Low,Card Skimming,Delhi,Rupay,Bank of Baroda,0,92,Electronics,Jaipur,Oct 2024,Monday,Legitimate,Low,High,Bank of Baroda - Rupay,Myntra (Delhi)
32933549,Kabir Grover,Big Bazaar,2024-05-16,14172,Low,Card Not Present,West Bengal,Visa,Kotak Bank,0,58,Transportation,Delhi,May 2024,Thursday,Legitimate,Medium,Medium,Kotak Bank - Visa,Big Bazaar (West Bengal)
94935715,Rati Solanki,Flipkart,2024-08-04,16338,Medium,Card Not Present,Delhi,Mastercard,Andhra Bank,1,11,Apparel,Kolkata,Aug 2024,Sunday,Fraudulent,High,Low,Andhra Bank - Mastercard,Flipkart (Delhi)
16280115,Bhavin Bera,Reliance Digital,2024-03-03,210,Low,Account Takeover,Maharashtra,Visa,HDFC Bank,1,35,Electronics,Kochi,Mar 2024,Sunday,Fraudulent,Low,Low,HDFC Bank - Visa,Reliance Digital (Maharashtra)
25733018,Jhanvi Krish,Tata Cliq,2024-08-02,18031,High,Card Not Present,Maharashtra,Rupay,ICICI Bank,1,92,E-commerce,Hyderabad,Aug 2024,Friday,Fraudulent,High,High,ICICI Bank - Rupay,Tata Cliq (Maharashtra)
92694849,Biju Shanker,Zomato,2024-03-04,4621,Medium,Phishing,Maharashtra,Visa,Kotak Bank,1,91,E-commerce,Chennai,Mar 2024,Monday,Fraudulent,Low,High,Kotak Bank - Visa,Zomato (Maharashtra)
72460926,Dhanuk Hegde,Swiggy,2024-05-07,7013,Low,Card Not Present,Gujarat,Rupay,Andhra Bank,0,78,Transportation,Kochi,May 2024,Tuesday,Legitimate,Low,High,Andhra Bank - Rupay,Swiggy (Gujarat)
37850779,Pihu Sharaf,Lifestyle,2023-12-30,13582,Medium,Card Not Present,Uttar Pradesh,Visa,ICICI Bank,0,11,Groceries,Bangalore,Dec 2023,Saturday,Legitimate,Medium,Low,ICICI Bank - Visa,Lifestyle (Uttar Pradesh)
71327616,Mahika Shanker,Zomato,2024-03-07,23861,Low,Account Takeover,Tamil Nadu,Visa,Bank of Baroda,0,95,Apparel,Hyderabad,Mar 2024,Thursday,Legitimate,High,High,Bank of Baroda - Visa,Zomato (Tamil Nadu)
35704861,Anay Hayre,Uber,2024-02-17,17243,High,Identity Theft,Uttar Pradesh,Mastercard,Bank of Baroda,0,80,Electronics,Jaipur,Feb 2024,Saturday,Legitimate,High,High,Bank of Baroda - Mastercard,Uber (Uttar Pradesh)
39136871,Tejas Chandran,Zomato,2024-07-01,17618,Medium,Account Takeover,Uttar Pradesh,Rupay,Kotak Bank,0,84,Transportation,Lucknow,Jul 2024,Monday,Legitimate,High,High,Kotak Bank - Rupay,Zomato (Uttar Pradesh)
32291394,Riya Ghosh,Zomato,2024-12-08,3223,Medium,Account Takeover,Karnataka,Rupay,Andhra Bank,0,12,Groceries,Kolkata,Dec 2024,Sunday,Legitimate,Low,Low,Andhra Bank - Rupay,Zomato (Karnataka)
11143488,Shanaya Sawhney,Reliance Digital,2024-09-11,295,Medium,Card Skimming,Telangana,Rupay,Axis Bank,1,35,Electronics,Ahmedabad,Sep 2024,Wednesday,Fraudulent,Low,Low,Axis Bank - Rupay,Reliance Digital (Telangana)
64330946,Vihaan Rout,Lifestyle,2024-03-16,23311,Medium,Card Not Present,Gujarat,Rupay,Andhra Bank,0,57,Electronics,Hyderabad,Mar 2024,Saturday,Legitimate,High,Medium,Andhra Bank - Rupay,Lifestyle (Gujarat)
73362222,Purab Sachar,Amazon India,2024-10-17,21779,Low,Card Not Present,Uttar Pradesh,Visa,Axis Bank,0,57,Food Delivery,Ahmedabad,Oct 2024,Thursday,Legitimate,High,Medium,Axis Bank - Visa,Amazon India (Uttar Pradesh)
